candle_time,symbol,open,high,low,close,supertrend,supertrend_dir,demarker,fast_ma,slow_ma,stoch_k,stoch_d,wpr_9,wpr_28
2026-03-11T09:15:00,NIFTY2631724050CE,418.6,418.65,370.1,370.45,,,0.0,,,,,,
2026-03-11T09:15:00,NIFTY2631724100CE,406.0,406.0,336.65,338.4,,,0.0,,,,,,
2026-03-11T09:15:00,NIFTY2631723950PE,138.4,152.4,135.75,145.5,,,0.0,,,,,,
2026-03-11T09:15:00,NIFTY2631724000PE,153.0,167.0,142.75,159.8,,,0.0,,,,,,
2026-03-11T09:15:00,NIFTY2631724050PE,168.0,183.5,161.65,176.05,,,0.0,,,,,,
2026-03-11T12:20:00,NIFTY 50,24016.05,24016.05,24009.15,24011.35,,,,,,,,,
2026-03-11T12:20:00,NIFTY2631724000CE,320.0,320.6,316.95,318.7,310.54,1.0,0.46,319.97,320.13,46.62,51.71,-67.44,-29.31
2026-03-11T12:20:00,NIFTY2631724050CE,292.3,292.5,289.0,290.95,282.83,1.0,0.47,291.78,291.87,54.61,57.95,-56.55,-26.74
2026-03-11T12:20:00,NIFTY2631724100CE,264.8,265.75,262.4,264.35,256.34,1.0,0.47,264.69,264.78,57.86,60.34,-52.52,-22.01
2026-03-11T12:20:00,NIFTY2631723950PE,260.95,264.15,259.8,262.05,274.93,-1.0,0.53,260.44,260.48,54.27,49.5,-30.04,-76.43
2026-03-11T12:20:00,NIFTY2631724000PE,280.6,284.9,280.0,282.5,295.75,-1.0,0.52,280.55,280.56,56.78,51.88,-26.52,-75.26
2026-03-11T12:20:00,NIFTY2631724050PE,301.95,306.7,301.75,304.7,317.96,-1.0,0.53,302.07,302.02,59.8,54.11,-20.0,-73.37
2026-03-11T12:21:00,NIFTY 50,24011.95,24023.2,24010.85,24022.25,,,,,,,,,
2026-03-11T12:21:00,NIFTY2631724000CE,318.95,324.75,318.9,323.95,310.54,1.0,0.62,320.08,320.74,60.88,53.02,-9.04,-3.92
2026-03-11T12:21:00,NIFTY2631724050CE,290.95,296.4,290.65,295.0,282.83,1.0,0.62,291.78,292.36,68.3,60.54,-15.38,-7.31
2026-03-11T12:21:00,NIFTY2631724100CE,264.35,268.9,264.0,268.0,256.4,1.0,0.6,264.82,265.29,71.68,63.35,-11.46,-4.76
2026-03-11T12:21:00,NIFTY2631723950PE,262.05,262.05,254.35,256.4,274.64,-1.0,0.39,260.5,259.55,44.03,49.46,-79.75,-91.48
2026-03-11T12:21:00,NIFTY2631724000PE,282.15,282.5,274.5,276.0,295.75,-1.0,0.39,280.57,279.56,45.72,51.47,-82.3,-91.84
2026-03-11T12:21:00,NIFTY2631724050PE,304.7,304.7,295.5,297.9,317.96,-1.0,0.39,302.2,301.06,50.21,54.4,-76.71,-89.83
2026-03-11T12:22:00,NIFTY 50,24022.75,24024.2,24011.85,24012.05,,,,,,,,,
2026-03-11T12:22:00,NIFTY2631724000CE,324.0,324.35,317.35,317.35,310.54,1.0,0.63,320.21,320.09,41.88,49.79,-83.62,-36.27
2026-03-11T12:22:00,NIFTY2631724050CE,295.0,295.65,289.3,289.75,282.83,1.0,0.62,291.97,291.89,49.2,57.37,-73.08,-34.73
2026-03-11T12:22:00,NIFTY2631724100CE,268.0,268.5,262.8,262.8,256.4,1.0,0.62,264.95,264.82,50.59,60.04,-78.21,-32.28
2026-03-11T12:22:00,NIFTY2631723950PE,256.4,263.75,254.95,263.75,274.64,-1.0,0.34,260.47,260.38,60.77,53.03,-18.26,-71.9
2026-03-11T12:22:00,NIFTY2631724000PE,276.05,283.8,275.0,283.6,295.75,-1.0,0.33,280.55,280.41,62.11,54.87,-20.87,-72.45
2026-03-11T12:22:00,NIFTY2631724050PE,297.9,305.6,296.4,305.4,317.96,-1.0,0.33,302.17,301.99,66.35,58.79,-17.15,-71.67
2026-03-11T12:23:00,NIFTY 50,24012.1,24017.5,24009.05,24017.15,,,,,,,,,
2026-03-11T12:23:00,NIFTY2631724000CE,317.35,321.9,316.1,321.45,310.54,1.0,0.56,320.39,319.95,43.54,48.77,-37.29,-16.18
2026-03-11T12:23:00,NIFTY2631724050CE,289.75,293.75,288.15,293.3,282.83,1.0,0.55,292.15,291.74,51.27,56.26,-36.9,-16.19
2026-03-11T12:23:00,NIFTY2631724100CE,262.45,266.55,261.55,266.45,256.4,1.0,0.54,265.15,264.78,50.48,57.58,-32.67,-12.96
2026-03-11T12:23:00,NIFTY2631723950PE,263.75,264.8,260.0,260.0,274.64,-1.0,0.39,260.42,260.75,62.04,55.61,-50.87,-81.89
2026-03-11T12:23:00,NIFTY2631724000PE,283.6,285.0,280.25,280.95,295.75,-1.0,0.38,280.64,280.88,65.97,57.93,-43.91,-79.21
2026-03-11T12:23:00,NIFTY2631724050PE,305.4,307.25,302.05,302.45,317.96,-1.0,0.38,302.27,302.51,67.64,61.4,-41.84,-78.81
2026-03-11T12:24:00,NIFTY 50,24017.65,24018.7,24014.95,24015.6,,,,,,,,,
2026-03-11T12:24:00,NIFTY2631724000CE,321.45,322.25,318.45,319.5,310.54,1.0,0.57,320.32,320.26,23.21,36.21,-59.32,-25.74
2026-03-11T12:24:00,NIFTY2631724050CE,293.3,293.7,290.25,291.4,282.83,1.0,0.55,292.14,292.04,30.52,43.66,-59.52,-26.11
2026-03-11T12:24:00,NIFTY2631724100CE,266.45,266.7,263.2,264.5,256.4,1.0,0.55,265.17,265.05,28.32,43.13,-58.67,-25.58
2026-03-11T12:24:00,NIFTY2631723950PE,260.45,263.6,259.25,263.2,274.64,-1.0,0.38,260.58,260.68,87.5,70.1,-16.9,-73.37
2026-03-11T12:24:00,NIFTY2631724000PE,280.95,284.4,279.1,283.45,295.75,-1.0,0.37,280.78,280.85,92.31,73.46,-19.37,-72.83
2026-03-11T12:24:00,NIFTY2631724050PE,302.45,305.8,300.5,305.55,317.96,-1.0,0.36,302.43,302.5,91.97,75.32,-15.19,-71.31
2026-03-11T12:25:00,NIFTY 50,24016.2,24017.0,24006.0,24007.0,,,,,,,,,
2026-03-11T12:25:00,NIFTY2631724000CE,319.5,320.95,315.65,317.2,310.54,1.0,0.37,319.75,320.02,22.73,29.83,-82.97,-37.01
2026-03-11T12:25:00,NIFTY2631724050CE,291.4,292.9,288.0,288.9,282.83,1.0,0.37,291.64,291.79,28.0,36.6,-89.29,-39.16
2026-03-11T12:25:00,NIFTY2631724100CE,264.5,266.15,261.3,262.35,256.4,1.0,0.36,264.73,264.84,26.78,35.19,-86.18,-38.08
2026-03-11T12:25:00,NIFTY2631723950PE,263.35,267.1,261.3,265.6,274.64,-1.0,0.61,261.42,261.14,87.5,79.01,-11.76,-66.98
2026-03-11T12:25:00,NIFTY2631724000PE,283.45,287.65,281.4,285.65,295.75,-1.0,0.6,281.6,281.35,92.31,83.53,-15.21,-67.22
2026-03-11T12:25:00,NIFTY2631724050PE,305.55,309.65,303.35,307.85,317.96,-1.0,0.58,303.34,303.07,91.97,83.86,-12.72,-65.74
2026-03-11T12:26:00,NIFTY 50,24007.4,24007.7,24004.35,24006.5,,,,,,,,,
2026-03-11T12:26:00,NIFTY2631724000CE,317.2,317.2,314.5,316.75,310.54,1.0,0.35,319.37,319.71,7.79,17.91,-78.05,-39.22
2026-03-11T12:26:00,NIFTY2631724050CE,288.9,288.9,286.3,288.6,282.83,1.0,0.34,291.23,291.53,9.5,22.67,-77.23,-40.73
2026-03-11T12:26:00,NIFTY2631724100CE,262.35,262.35,260.0,262.05,256.4,1.0,0.33,264.41,264.63,8.46,21.19,-76.97,-39.83
2026-03-11T12:26:00,NIFTY2631723950PE,265.35,268.95,265.35,267.0,274.64,-1.0,0.64,262.15,261.62,98.85,91.28,-13.36,-63.25
2026-03-11T12:26:00,NIFTY2631724000PE,285.65,289.8,285.65,287.95,295.75,-1.0,0.63,282.43,281.87,100.0,94.87,-12.09,-61.35
2026-03-11T12:26:00,NIFTY2631724050PE,308.0,311.7,308.0,309.45,317.96,-1.0,0.62,304.21,303.56,100.0,94.64,-13.89,-61.86
2026-03-11T12:27:00,NIFTY 50,24007.65,24012.9,24005.35,24005.55,,,,,,,,,
2026-03-11T12:27:00,NIFTY2631724000CE,316.75,319.85,315.4,315.7,310.54,1.0,0.5,319.03,319.11,0.0,10.17,-88.29,-56.39
2026-03-11T12:27:00,NIFTY2631724050CE,288.6,291.65,287.45,287.55,282.83,1.0,0.48,290.86,290.99,0.0,12.5,-87.62,-58.22
2026-03-11T12:27:00,NIFTY2631724100CE,262.05,264.85,261.1,261.55,256.4,1.0,0.49,264.17,264.2,0.0,11.75,-82.58,-52.88
2026-03-11T12:27:00,NIFTY2631723950PE,266.25,267.8,262.85,267.75,274.64,-1.0,0.52,262.93,262.5,100.0,95.45,-8.22,-49.83
2026-03-11T12:27:00,NIFTY2631724000PE,287.95,288.85,283.6,288.4,295.75,-1.0,0.53,283.24,282.8,100.0,97.44,-9.15,-48.85
2026-03-11T12:27:00,NIFTY2631724050PE,309.45,310.7,305.0,310.0,317.96,-1.0,0.51,305.03,304.5,100.0,97.32,-10.49,-49.14
2026-03-11T12:28:00,NIFTY 50,24006.15,24009.95,24002.5,24009.15,,,,,,,,,
2026-03-11T12:28:00,NIFTY2631724000CE,315.7,318.85,314.2,318.25,310.54,1.0,0.47,318.76,318.93,11.34,6.38,-61.61,-47.27
2026-03-11T12:28:00,NIFTY2631724050CE,287.55,290.55,286.45,290.55,282.83,1.0,0.48,290.67,290.83,14.47,7.99,-57.92,-44.32
2026-03-11T12:28:00,NIFTY2631724100CE,261.55,263.9,260.15,263.9,256.4,1.0,0.47,263.99,264.1,12.88,7.11,-56.18,-41.32
2026-03-11T12:28:00,NIFTY2631723950PE,267.7,268.95,264.0,264.55,274.64,-1.0,0.53,263.37,262.88,89.35,96.07,-30.14,-58.12
2026-03-11T12:28:00,NIFTY2631724000PE,288.4,289.5,284.5,284.5,295.75,-1.0,0.52,283.67,283.16,87.88,95.96,-34.64,-59.16
2026-03-11T12:28:00,NIFTY2631724050PE,310.0,311.55,306.0,306.65,317.96,-1.0,0.5,305.55,304.95,89.03,96.34,-31.17,-56.62
2026-03-11T12:29:00,NIFTY 50,24009.45,24014.35,24008.15,24011.9,,,,,,,,,
2026-03-11T12:29:00,NIFTY2631724000CE,318.25,321.25,317.95,318.75,310.54,1.0,0.52,318.77,318.93,24.89,12.08,-56.87,-49.59
2026-03-11T12:29:00,NIFTY2631724050CE,290.55,292.9,289.3,290.75,282.83,1.0,0.53,290.64,290.82,29.88,14.78,-55.94,-49.56
2026-03-11T12:29:00,NIFTY2631724100CE,263.9,266.0,263.0,264.1,256.4,1.0,0.52,263.97,264.14,26.84,13.24,-53.93,-44.04
2026-03-11T12:29:00,NIFTY2631723950PE,264.55,265.35,258.0,261.35,274.64,-1.0,0.42,263.29,262.93,68.77,86.04,-52.05,-59.75
2026-03-11T12:29:00,NIFTY2631724000PE,284.5,285.55,278.4,281.4,295.75,-1.0,0.41,283.54,283.19,66.83,84.9,-54.9,-59.34
2026-03-11T12:29:00,NIFTY2631724050PE,306.65,307.6,300.0,303.7,317.96,-1.0,0.41,305.44,305.05,68.88,85.97,-49.38,-55.16
2026-03-11T12:30:00,NIFTY 50,24012.35,24020.65,24008.95,24019.9,,,,,,,,,
2026-03-11T12:30:00,NIFTY2631724000CE,319.15,324.75,317.25,324.75,310.54,1.0,0.52,318.86,319.3,58.23,31.49,0.0,0.0
2026-03-11T12:30:00,NIFTY2631724050CE,290.9,296.0,289.2,295.45,282.83,1.0,0.53,290.69,291.11,63.21,35.85,-5.67,-8.33
2026-03-11T12:30:00,NIFTY2631724100CE,264.1,268.95,262.95,268.7,256.4,1.0,0.53,264.04,264.43,60.18,33.3,-2.79,-2.28
2026-03-11T12:30:00,NIFTY2631723950PE,261.8,264.0,252.7,253.1,274.64,-1.0,0.39,262.92,262.25,35.43,64.52,-97.54,-97.87
2026-03-11T12:30:00,NIFTY2631724000PE,282.4,284.1,272.6,273.0,295.37,-1.0,0.38,283.21,282.49,33.5,62.74,-97.67,-97.88
2026-03-11T12:30:00,NIFTY2631724050PE,303.7,306.25,293.6,294.55,317.91,-1.0,0.38,305.07,304.38,35.55,64.49,-94.75,-95.26
2026-03-11T12:31:00,NIFTY 50,24020.8,24022.05,24018.65,24020.55,,,,,,,,,
2026-03-11T12:31:00,NIFTY2631724000CE,324.75,325.0,322.05,323.85,311.91,1.0,0.51,319.58,319.77,76.34,53.15,-10.65,-9.31
2026-03-11T12:31:00,NIFTY2631724050CE,295.65,296.35,293.7,295.4,284.14,1.0,0.52,291.32,291.51,81.83,58.31,-9.45,-8.77
2026-03-11T12:31:00,NIFTY2631724100CE,268.7,269.0,266.75,268.3,258.05,1.0,0.52,264.66,264.79,78.39,55.14,-7.78,-6.36
2026-03-11T12:31:00,NIFTY2631723950PE,252.45,256.85,251.75,254.5,270.24,-1.0,0.39,261.89,261.56,16.58,40.26,-84.01,-86.08
2026-03-11T12:31:00,NIFTY2631724000PE,273.0,276.65,271.75,275.0,290.74,-1.0,0.39,282.26,281.81,17.43,39.25,-81.99,-83.5
2026-03-11T12:31:00,NIFTY2631724050PE,294.55,298.4,292.5,296.05,313.12,-1.0,0.38,304.03,303.6,17.06,40.5,-81.51,-83.22
2026-03-11T12:32:00,NIFTY 50,24021.2,24023.65,24018.95,24022.35,,,,,,,,,
2026-03-11T12:32:00,NIFTY2631724000CE,323.9,324.4,321.4,323.8,311.91,1.0,0.58,319.84,319.76,92.02,75.53,-11.11,-9.72
2026-03-11T12:32:00,NIFTY2631724050CE,295.4,295.75,293.5,295.2,284.27,1.0,0.62,291.53,291.53,98.43,81.16,-11.44,-10.53
2026-03-11T12:32:00,NIFTY2631724100CE,268.3,268.65,266.1,267.85,258.05,1.0,0.6,264.81,264.78,92.89,77.15,-12.78,-10.45
2026-03-11T12:32:00,NIFTY2631723950PE,254.5,256.5,253.0,253.3,269.97,-1.0,0.3,261.15,261.28,5.28,19.1,-90.99,-92.15
2026-03-11T12:32:00,NIFTY2631724000PE,274.95,276.55,273.2,273.55,290.6,-1.0,0.29,281.43,281.59,7.55,19.49,-90.03,-90.86
2026-03-11T12:32:00,NIFTY2631724050PE,296.05,297.95,294.35,294.35,312.95,-1.0,0.29,303.13,303.27,4.53,19.05,-90.36,-91.25
2026-03-11T12:33:00,NIFTY 50,24022.45,24022.75,24005.85,24006.55,,,,,,,,,
2026-03-11T12:33:00,NIFTY2631724000CE,323.8,323.8,314.15,314.2,311.91,1.0,0.44,319.25,319.47,58.69,75.68,-99.54,-87.45
2026-03-11T12:33:00,NIFTY2631724050CE,294.75,294.9,286.35,286.35,284.27,1.0,0.45,290.97,291.22,65.1,81.78,-99.5,-88.16
2026-03-11T12:33:00,NIFTY2631724100CE,267.85,267.85,260.05,260.05,258.05,1.0,0.45,264.32,264.53,59.55,76.94,-99.44,-81.36
2026-03-11T12:33:00,NIFTY2631723950PE,252.95,265.35,252.95,264.65,269.97,-1.0,0.46,261.31,261.36,34.3,18.72,-25.0,-34.68
2026-03-11T12:33:00,NIFTY2631724000PE,273.1,285.95,273.1,285.25,290.6,-1.0,0.45,281.63,281.74,36.51,20.5,-25.21,-31.47
2026-03-11T12:33:00,NIFTY2631724050PE,294.35,307.9,294.35,307.6,312.95,-1.0,0.45,303.36,303.47,35.13,18.91,-21.35,-28.61
2026-03-11T12:34:00,NIFTY 50,24007.0,24007.35,23984.0,23990.9,,,,,,,,,
2026-03-11T12:34:00,NIFTY2631724000CE,314.4,314.55,301.3,310.25,322.49,-1.0,0.31,318.48,318.45,29.23,59.98,-62.24,-62.24
2026-03-11T12:34:00,NIFTY2631724050CE,286.3,286.45,273.75,282.1,293.65,-1.0,0.31,290.22,290.2,32.01,65.18,-63.05,-63.13
2026-03-11T12:34:00,NIFTY2631724100CE,260.05,260.2,246.8,256.5,266.28,-1.0,0.29,263.67,263.62,28.46,60.3,-56.31,-56.31
2026-03-11T12:34:00,NIFTY2631723950PE,265.0,275.6,264.5,271.55,252.15,1.0,0.57,261.97,262.41,63.79,34.46,-16.98,-16.98
2026-03-11T12:34:00,NIFTY2631724000PE,285.35,296.95,284.7,292.4,272.13,1.0,0.57,282.38,282.78,64.69,36.25,-18.06,-18.06
2026-03-11T12:34:00,NIFTY2631724050PE,307.6,319.95,307.3,314.15,293.81,1.0,0.56,304.06,304.54,64.59,34.75,-21.13,-21.13
2026-03-11T12:35:00,NIFTY 50,23993.4,24001.75,23988.5,23988.5,,,,,,,,,
2026-03-11T12:35:00,NIFTY2631724000CE,310.05,313.55,304.7,304.7,322.49,-1.0,0.24,317.14,317.11,0.0,29.31,-85.65,-85.65
2026-03-11T12:35:00,NIFTY2631724050CE,282.65,285.8,278.45,278.45,293.65,-1.0,0.24,289.09,289.03,0.0,32.37,-79.2,-79.25
2026-03-11T12:35:00,NIFTY2631724100CE,256.8,259.55,251.8,251.8,266.28,-1.0,0.23,262.53,262.47,0.0,29.34,-77.48,-77.48
2026-03-11T12:35:00,NIFTY2631723950PE,271.55,275.0,266.6,275.0,252.59,1.0,0.65,262.86,263.49,95.68,64.59,-2.52,-2.52
2026-03-11T12:35:00,NIFTY2631724000PE,292.25,295.9,287.9,294.85,273.08,1.0,0.64,283.15,283.81,95.62,65.61,-8.33,-8.33
2026-03-11T12:35:00,NIFTY2631724050PE,314.6,317.95,310.2,317.3,294.3,1.0,0.63,304.93,305.6,97.27,65.67,-9.65,-9.65
2026-03-11T12:36:00,NIFTY 50,23985.9,23990.2,23983.8,23986.4,,,,,,,,,
2026-03-11T12:36:00,NIFTY2631724000CE,305.3,307.1,303.8,303.8,320.06,-1.0,0.24,315.82,315.89,0.0,9.74,-89.45,-89.45
2026-03-11T12:36:00,NIFTY2631724050CE,277.8,279.6,276.1,276.1,291.36,-1.0,0.23,287.82,287.86,0.0,10.67,-89.6,-89.62
2026-03-11T12:36:00,NIFTY2631724100CE,251.8,253.75,250.35,250.45,265.0,-1.0,0.22,261.29,261.39,0.0,9.49,-83.56,-83.56
2026-03-11T12:36:00,NIFTY2631723950PE,275.0,277.05,272.6,276.2,257.33,1.0,0.65,263.8,264.45,100.0,86.49,-3.36,-3.36
2026-03-11T12:36:00,NIFTY2631724000PE,296.0,298.35,294.1,297.5,278.22,1.0,0.65,284.16,284.89,100.0,86.77,-3.2,-3.2
2026-03-11T12:36:00,NIFTY2631724050PE,318.4,320.75,316.4,320.2,299.69,1.0,0.65,306.06,306.73,100.0,87.29,-1.95,-1.95
2026-03-11T09:15:00,NIFTY2631723950CE,468.5,472.35,440.75,440.9,,,0.0,,,,,,
2026-03-11T09:15:00,NIFTY2631724000CE,444.0,452.6,403.1,406.35,,,0.0,,,,,,
2026-03-11T09:15:00,NIFTY2631724050CE,418.6,418.65,370.1,370.45,,,0.0,,,,,,
2026-03-11T09:15:00,NIFTY2631723900PE,129.7,138.65,117.5,132.0,,,0.0,,,,,,
2026-03-11T09:15:00,NIFTY2631723950PE,138.4,152.4,135.75,145.5,,,0.0,,,,,,
2026-03-11T09:15:00,NIFTY2631724000PE,153.0,167.0,142.75,159.8,,,0.0,,,,,,
2026-03-11T12:37:00,NIFTY 50,23985.25,23985.8,23979.05,23980.85,,,,,,,,,
2026-03-11T12:37:00,NIFTY2631723950CE,333.4,335.7,328.4,331.45,347.67,-1.0,0.22,343.28,343.86,0.0,0.0,-88.47,-88.47
2026-03-11T12:37:00,NIFTY2631724000CE,303.8,306.8,300.0,302.7,318.25,-1.0,0.23,314.09,314.61,0.0,0.0,-89.2,-89.2
2026-03-11T12:37:00,NIFTY2631724050CE,277.55,279.0,272.75,275.9,289.59,-1.0,0.22,286.26,286.77,0.0,0.0,-86.65,-86.68
2026-03-11T12:37:00,NIFTY2631723900PE,256.05,259.1,252.8,256.85,239.27,1.0,0.63,245.81,246.01,100.0,98.27,-8.52,-8.52
2026-03-11T12:37:00,NIFTY2631723950PE,276.2,278.7,272.9,277.15,258.6,1.0,0.65,265.2,265.37,100.0,98.56,-5.75,-5.75
2026-03-11T12:37:00,NIFTY2631724000PE,297.5,300.2,294.15,297.8,279.4,1.0,0.65,285.76,285.88,100.0,98.54,-8.44,-8.44
2026-03-11T12:38:00,NIFTY 50,23982.1,23982.85,23976.7,23976.9,,,,,,,,,
2026-03-11T12:38:00,NIFTY2631723950CE,331.45,331.5,326.0,328.5,344.18,-1.0,0.2,341.04,342.36,0.0,0.0,-91.33,-91.33
2026-03-11T12:38:00,NIFTY2631724000CE,302.7,302.95,297.5,299.9,314.95,-1.0,0.21,311.99,313.18,0.0,0.0,-91.27,-91.27
2026-03-11T12:38:00,NIFTY2631724050CE,275.65,275.65,271.1,272.7,286.92,-1.0,0.21,284.26,285.42,0.0,0.0,-93.66,-93.68
2026-03-11T12:38:00,NIFTY2631723900PE,256.85,260.55,256.1,259.1,242.2,1.0,0.66,247.65,246.97,100.0,100.0,-5.21,-5.21
2026-03-11T12:38:00,NIFTY2631723950PE,277.25,280.45,276.0,279.5,261.63,1.0,0.68,267.22,266.44,100.0,100.0,-3.31,-3.31
2026-03-11T12:38:00,NIFTY2631724000PE,297.8,302.1,297.8,300.75,282.88,1.0,0.68,287.91,287.0,100.0,100.0,-4.45,-4.45
2026-03-11T12:39:00,NIFTY 50,23977.45,23977.8,23969.8,23972.2,,,,,,,,,
2026-03-11T12:39:00,NIFTY2631723950CE,328.5,328.75,323.1,325.2,341.23,-1.0,0.2,337.83,340.3,0.0,0.0,-93.39,-93.39
2026-03-11T12:39:00,NIFTY2631724000CE,299.9,300.0,295.1,297.4,312.03,-1.0,0.21,308.96,311.28,0.0,0.0,-92.31,-92.31
2026-03-11T12:39:00,NIFTY2631724050CE,272.85,273.4,268.3,270.2,284.32,-1.0,0.21,281.45,283.57,0.0,0.0,-93.23,-93.24
2026-03-11T12:39:00,NIFTY2631723900PE,259.1,264.0,258.0,262.0,244.99,1.0,0.66,250.76,248.49,100.0,100.0,-6.39,-6.39
2026-03-11T12:39:00,NIFTY2631723950PE,279.5,284.25,277.75,282.15,264.44,1.0,0.68,270.44,268.04,100.0,100.0,-6.46,-6.46
2026-03-11T12:39:00,NIFTY2631724000PE,300.75,306.1,299.35,304.5,285.67,1.0,0.69,291.41,288.82,100.0,100.0,-4.66,-4.66
2026-03-11T12:40:00,NIFTY 50,23973.6,23977.75,23970.95,23977.0,,,,,,,,,
2026-03-11T12:40:00,NIFTY2631723950CE,325.2,330.0,324.8,328.85,341.23,-1.0,0.24,335.12,338.49,6.97,2.32,-81.33,-81.89
2026-03-11T12:40:00,NIFTY2631724000CE,297.4,301.7,296.0,301.3,312.03,-1.0,0.25,306.45,309.7,7.71,2.57,-78.84,-79.26
2026-03-11T12:40:00,NIFTY2631724050CE,270.15,274.35,269.5,273.6,284.32,-1.0,0.23,279.03,282.01,7.4,2.47,-80.69,-81.14
2026-03-11T12:40:00,NIFTY2631723900PE,262.0,263.0,256.4,257.7,244.99,1.0,0.62,253.12,249.87,92.67,97.56,-21.21,-20.13
2026-03-11T12:40:00,NIFTY2631723950PE,282.15,283.25,276.8,277.9,264.44,1.0,0.65,273.04,269.55,92.86,97.62,-20.29,-19.54
2026-03-11T12:40:00,NIFTY2631724000PE,304.5,305.5,298.0,299.0,285.67,1.0,0.66,294.07,290.42,91.62,97.21,-21.52,-20.67
2026-03-11T12:41:00,NIFTY 50,23977.85,23989.8,23976.6,23989.8,,,,,,,,,
2026-03-11T12:41:00,NIFTY2631723950CE,328.85,334.35,328.55,334.35,341.23,-1.0,0.27,333.04,336.7,22.98,9.98,-62.44,-64.57
2026-03-11T12:41:00,NIFTY2631724000CE,301.25,305.0,300.4,305.0,312.03,-1.0,0.26,304.36,307.9,21.91,9.87,-65.51,-66.89
2026-03-11T12:41:00,NIFTY2631724050CE,274.05,277.9,273.2,277.9,284.32,-1.0,0.25,277.11,280.41,22.94,10.11,-63.91,-65.84
2026-03-11T12:41:00,NIFTY2631723900PE,257.7,257.7,249.35,249.35,244.99,1.0,0.57,254.77,251.26,73.54,88.74,-49.33,-46.81
2026-03-11T12:41:00,NIFTY2631723950PE,277.9,278.1,268.05,268.05,264.44,1.0,0.57,274.68,270.9,72.27,88.37,-51.76,-49.85
2026-03-11T12:41:00,NIFTY2631724000PE,299.0,299.95,290.85,290.85,285.67,1.0,0.59,295.99,292.05,72.9,88.17,-46.21,-44.4
2026-03-11T12:42:00,NIFTY 50,23989.95,23994.35,23986.85,23993.65,,,,,,,,,
2026-03-11T12:42:00,NIFTY2631723950CE,334.35,335.45,332.0,333.4,341.23,-1.0,0.3,331.86,334.89,37.96,22.64,-50.72,-67.56
2026-03-11T12:42:00,NIFTY2631724000CE,305.2,306.7,303.4,305.15,312.03,-1.0,0.29,303.36,306.2,36.38,22.0,-48.33,-66.39
2026-03-11T12:42:00,NIFTY2631724050CE,277.9,279.0,275.4,277.3,284.32,-1.0,0.27,276.1,278.77,37.73,22.69,-50.41,-67.97
2026-03-11T12:42:00,NIFTY2631723900PE,249.35,252.5,246.8,248.5,244.99,1.0,0.53,255.12,252.35,53.32,73.18,-82.89,-49.52
2026-03-11T12:42:00,NIFTY2631723950PE,268.05,272.4,266.95,268.35,264.44,1.0,0.55,275.09,272.16,52.04,72.39,-80.51,-48.92
2026-03-11T12:42:00,NIFTY2631724000PE,290.0,293.85,287.55,289.6,285.67,1.0,0.55,296.48,293.37,52.74,72.42,-77.1,-48.03
2026-03-11T12:43:00,NIFTY 50,23995.2,24005.55,23993.55,24003.95,,,,,,,,,
2026-03-11T12:43:00,NIFTY2631723950CE,333.4,339.4,333.4,339.2,341.23,-1.0,0.32,331.88,333.63,54.36,38.43,-18.89,-49.29
2026-03-11T12:43:00,NIFTY2631724000CE,305.6,310.75,305.15,310.0,312.03,-1.0,0.32,303.33,304.95,51.04,36.44,-19.24,-50.17
2026-03-11T12:43:00,NIFTY2631724050CE,277.6,282.8,277.6,282.25,284.32,-1.0,0.3,276.04,277.59,53.52,38.06,-20.29,-50.36
2026-03-11T12:43:00,NIFTY2631723900PE,248.5,248.5,241.3,242.95,261.38,-1.0,0.55,254.19,253.12,33.78,53.55,-92.73,-67.25
2026-03-11T12:43:00,NIFTY2631723950PE,268.35,268.35,260.6,262.4,281.71,-1.0,0.55,274.08,272.99,32.03,52.11,-92.39,-67.23
2026-03-11T12:43:00,NIFTY2631724000PE,288.95,288.95,281.4,282.75,303.04,-1.0,0.55,295.44,294.21,33.63,53.09,-94.53,-67.98
2026-03-11T12:44:00,NIFTY 50,24005.7,24011.0,24002.05,24010.95,,,,,,,,,
2026-03-11T12:44:00,NIFTY2631723950CE,339.2,344.3,336.35,344.0,325.34,1.0,0.33,333.07,333.63,68.77,53.7,-1.42,-34.17
2026-03-11T12:44:00,NIFTY2631724000CE,309.95,315.0,307.2,314.4,296.9,1.0,0.33,304.41,304.96,66.74,51.39,-3.02,-35.45
2026-03-11T12:44:00,NIFTY2631724050CE,282.25,286.95,280.0,286.85,270.17,1.0,0.32,276.98,277.64,67.77,53.01,-0.54,-33.99
2026-03-11T12:44:00,NIFTY2631723900PE,242.95,244.85,238.2,238.65,258.02,-1.0,0.56,252.35,252.52,19.92,35.67,-98.26,-80.99
2026-03-11T12:44:00,NIFTY2631723950PE,262.4,264.6,257.25,257.6,278.28,-1.0,0.57,272.14,272.35,19.77,34.62,-98.7,-82.0
2026-03-11T12:44:00,NIFTY2631724000PE,283.3,285.35,277.9,278.05,299.57,-1.0,0.57,293.42,293.55,19.14,35.17,-99.47,-81.66
2026-03-11T12:45:00,NIFTY 50,24011.85,24011.85,23999.45,23999.45,,,,,,,,,
2026-03-11T12:45:00,NIFTY2631723950CE,344.0,344.0,338.2,338.4,326.17,1.0,0.33,333.71,333.58,77.46,66.86,-27.83,-51.81
